723	468	325	336	309	309	296	304	310	307	326	301	308	321	313	322	308	315	322	321	336	330	325	340	346	323	295	293	304	342	328	324	331	344	297	314	360	331	309	333	327	328	324	328	328	335	342	340	351	334	338	332	340	354	361	352	358	348	351	373	364	359	388	369	384	389	369	409	398	407	412	410	447	418	456	450	443	436	452	509	495	473	469	542	521	543	568	589	559	573	591	595	544	592	586	619	648	602	671	630	633	655	647	652	650	694	674	677	678	719	739	740	692	692	729	772	748	787	777	812	835	824	841	882	862	901	909	867	909	941	909	967	1161	1087	1085	1113	1074	1076	1130	1198	1271	1276	1262	1356	1333	1415	1456	1429	1457	1496	1623	1567	1662	1636	1647	1655	1677	1513	1600	1906	1984	2090	2045	2150	2253	2338	2566	2768	2852	3199	3110	3300	3352	3703	3942	4190	4407	4630	4750	4498	4729	5139	5309	5384	5497	5621	5815	5967	6228	6605	6552	6917	6575	6776	7134	7507	7204	7451	7181	7253	7419	7744	7790	7507	7960	7893	7876	7909	7891	7631	7363	7475	7304	7163	7386	7482	7466	6479	5777	7238	6176	7183	7140	7131	6743	6667	6847	6772	6578	6521	6384	6344	6328	6174	6159	5898	6256	6307	5534	5520	5249	5335	5050	4929	4755	4797	4501	4529	4202	4011	3934	3690	3694	3478	3551	3421	
724	456	299	351	326	316	310	294	316	318	333	314	313	312	303	328	328	345	315	307	320	348	313	318	316	322	339	313	319	320	318	335	330	336	329	336	324	326	326	324	339	333	321	340	347	324	339	325	345	325	316	344	339	323	347	353	359	340	335	383	381	360	365	358	355	366	376	373	382	396	415	404	422	419	424	458	475	487	471	523	544	504	539	571	591	629	592	606	628	618	646	642	628	667	645	636	686	651	645	647	687	711	659	668	722	751	719	736	726	717	740	727	750	774	741	789	811	795	859	785	857	849	827	888	854	875	870	902	920	914	975	1020	1117	1066	1105	1125	1133	1153	1204	1181	1177	1276	1275	1281	1348	1382	1366	1420	1426	1426	1542	1586	1579	1584	1666	1626	1609	1604	1656	1748	1818	1860	1808	1828	1823	1985	1936	2069	2201	2392	2506	2563	2678	2765	2977	3273	3540	3576	3626	3765	3919	4142	4404	4362	4505	4721	4853	5016	4878	5188	5410	5604	5326	5582	5809	5536	6052	5947	6224	5961	6115	6191	6061	6305	6276	6248	6184	6351	5970	6331	5645	6344	6086	6337	6058	6041	6057	5981	6191	6255	6046	5921	5756	5591	5576	5763	5819	5476	5481	5337	4998	5264	5378	5169	5101	5103	5444	5040	4618	4645	4508	4318	4160	4037	3779	3769	3629	3437	3317	3058	2999	2981	2927	2872	2770	2538	
725	486	313	323	336	351	330	313	322	340	373	346	324	330	343	338	329	325	334	357	335	351	333	317	321	345	339	343	332	325	331	356	367	368	305	319	322	336	322	337	328	332	307	334	356	326	347	342	348	349	342	344	338	328	350	363	350	354	361	352	367	364	371	340	345	364	366	398	414	399	420	430	441	422	447	502	513	501	533	517	547	580	601	602	632	650	660	668	708	710	725	702	748	729	706	770	716	725	751	763	790	741	821	755	707	767	767	806	784	777	806	816	827	818	835	879	830	845	862	868	879	839	886	885	888	928	904	907	963	967	947	1041	1075	1098	1052	1007	1016	1077	1168	1118	1179	1250	1179	1218	1255	1343	1317	1294	1375	1394	1394	1467	1423	1548	1588	1528	1568	1518	1648	1660	1662	1775	1753	1794	1806	1727	1766	1860	1898	1912	1981	2076	2181	2152	2300	2466	2652	2696	2892	3028	3178	3109	3358	3619	3709	3656	3864	4113	4096	4138	4356	4546	4533	4399	4659	4547	4703	4913	5000	4876	4922	4995	4972	4992	5443	5225	5320	5177	5064	5135	5159	5103	5047	5019	5029	4952	5041	5048	5025	5222	5098	5043	4943	4745	4778	4794	4712	4472	4503	4421	4330	4378	4125	4072	4030	3955	4003	3870	3945	3765	3654	3473	3357	3243	2980	2858	2810	2699	2428	2383	2405	2329	2288	2291	2248	2005	
726	458	311	338	338	322	330	305	351	372	355	331	317	341	314	326	331	353	324	342	317	328	319	305	341	348	369	354	340	322	329	326	331	345	331	344	344	338	339	335	322	353	337	336	356	348	346	355	337	332	351	310	342	374	354	369	357	348	369	355	382	379	397	390	360	359	359	394	411	426	429	419	473	472	479	528	512	572	654	627	679	738	752	848	934	939	1030	1045	1008	1014	1028	1047	1109	1024	1018	1069	1092	1093	1110	1092	1101	1148	1143	1101	1091	1085	1094	1095	1147	1104	1155	1095	1129	1067	1070	1097	1161	1121	1070	1072	1111	1072	1080	1118	1071	1080	1045	1046	1084	1088	1090	1189	1138	1091	1078	1044	1017	1061	1092	1161	1115	1220	1216	1249	1257	1275	1188	1214	1295	1284	1387	1357	1398	1393	1498	1548	1548	1503	1536	1628	1580	1587	1628	1648	1696	1653	1635	1712	1771	1750	1750	1890	1852	1863	1963	1976	2037	2106	2179	2252	2249	2377	2503	2666	2756	2769	2938	2912	3194	3253	3364	3484	3454	3536	3653	3670	3875	3855	3738	3925	3891	4098	4017	4118	4214	4245	4190	3995	4159	4240	4219	4125	4035	4106	4086	4157	3919	4043	3911	4121	4048	4039	4070	3923	3728	3876	3726	3569	3631	3479	3499	3438	3272	3260	3181	3145	3129	3190	3063	2965	2740	2708	2647	2536	2418	2370	2302	2184	2167	2096	1998	1988	1963	1937	2061	2022	
727	483	331	312	350	336	329	304	326	347	332	324	327	348	331	347	345	329	350	346	338	352	369	362	351	341	377	355	346	350	341	356	358	377	346	341	342	352	361	371	360	358	360	375	379	374	372	342	347	362	369	350	358	405	370	375	375	376	419	407	382	370	387	400	391	413	360	397	401	417	511	574	637	795	914	1092	1124	1270	1469	1653	1687	1874	2090	2275	2383	2561	2488	2728	2598	2518	2414	2665	2791	2572	2570	2595	2554	2731	2656	2481	2354	2506	2487	2498	2517	2623	2441	2274	2275	2407	2090	2108	2129	2049	1912	2021	1894	1782	1831	1715	1697	1699	1663	1551	1535	1677	1486	1578	1561	1464	1486	1305	1218	1143	1114	1057	1090	1092	994	1064	1119	1136	1115	1186	1235	1177	1135	1161	1233	1353	1251	1336	1351	1379	1408	1422	1428	1422	1519	1523	1557	1565	1565	1592	1562	1601	1619	1663	1649	1670	1657	1720	1759	1790	1832	1691	1871	1875	1923	1957	1989	2034	2122	2115	2086	2264	2316	2410	2447	2453	2584	2720	2635	2617	2744	2790	2963	2933	2941	3027	2936	3016	2968	3083	3334	3299	3278	2833	3192	3244	3275	3137	3294	3220	3202	3179	3184	3114	3148	3166	3147	3257	3203	3055	2932	3063	3067	3084	2912	2792	2684	2599	2572	2685	2558	2496	2337	2354	2259	2187	2143	2111	2128	2123	2053	1929	1946	1958	1933	1908	1874	1930	1828	1854	1888	1820	
728	444	324	321	331	324	329	316	319	344	351	331	360	341	334	331	351	335	390	353	359	336	343	366	360	340	336	362	365	354	351	337	376	364	365	353	332	366	367	350	365	380	360	360	368	392	359	348	356	394	377	383	360	399	403	380	366	381	384	371	359	396	392	415	430	407	423	420	419	507	636	767	1032	1275	1507	1644	2092	2412	2836	3006	3287	3549	3872	4001	4183	4536	4518	4585	4354	4589	4632	4555	4296	4463	4308	4314	4505	4392	4085	4068	4101	3960	3890	3870	3778	3525	3684	3478	3249	3380	3094	2930	2816	2749	2548	2505	2429	2270	2183	2074	2049	1899	1871	1771	1764	1655	1591	1573	1624	1483	1421	1316	1234	1195	1181	1186	1097	1177	1135	1126	1125	1103	1078	1066	1162	1152	1182	1193	1211	1299	1270	1311	1343	1388	1325	1364	1352	1464	1438	1462	1509	1458	1471	1543	1538	1528	1587	1592	1539	1631	1599	1570	1569	1662	1677	1725	1756	1822	1815	1867	1837	1887	1903	1879	1906	2029	2022	1985	1913	1955	2016	2046	2166	2228	2151	2271	2270	2303	2263	2305	2316	2413	2398	2507	2525	2368	2387	2355	2428	2452	2596	2457	2527	2566	2508	2533	2489	2499	2472	2465	2492	2563	2493	2394	2478	2359	2357	2290	2291	2295	2185	2073	2137	2018	2063	1954	2138	2002	1999	1930	2004	1980	1959	1894	1883	1920	1837	1810	1857	1752	1782	1782	1796	1754	1710	1740	
729	457	325	332	345	338	338	316	328	333	336	349	354	420	320	331	363	338	342	353	335	352	351	367	377	371	380	384	380	343	337	353	372	392	359	358	340	368	347	355	371	371	364	355	383	365	356	340	369	384	370	379	374	388	381	381	379	388	394	373	377	392	385	411	387	410	386	421	433	467	540	671	887	1120	1384	1719	2072	2233	2722	3125	3329	3610	3874	4490	4412	4700	5137	4859	4672	5112	5180	5078	4945	4854	4826	4880	4649	4860	4815	4499	4528	4599	4242	4073	3987	4147	4035	3658	3404	3511	3220	3246	3233	2951	2993	2724	2573	2456	2421	2272	2217	2131	2015	1905	1839	1886	1656	1687	1536	1481	1442	1412	1327	1321	1189	1246	1266	1238	1148	1113	1158	1109	1105	1066	1067	1162	1196	1148	1161	1248	1313	1235	1262	1325	1327	1329	1351	1397	1404	1400	1428	1429	1412	1426	1399	1504	1543	1547	1514	1544	1503	1573	1564	1628	1659	1653	1640	1727	1701	1699	1704	1834	1780	1764	1732	1847	1879	1810	1843	1854	1946	1943	1985	1847	1943	1989	2054	1944	1998	1957	1978	2028	2041	2046	2076	2050	2096	2067	2038	1997	2063	2047	2113	2083	2020	2063	2123	2072	2033	2105	2069	2034	1986	2020	2061	2052	2023	2024	1961	1942	1938	1897	1883	1866	1926	1849	1909	1888	1882	1846	1834	1781	1791	1798	1592	1693	1685	1673	1731	1710	1716	1671	1635	1716	1737	1695	
730	483	338	327	317	324	335	327	310	334	330	369	346	328	333	361	343	339	352	354	367	363	345	358	372	395	365	370	348	354	344	359	365	360	347	343	345	347	360	379	361	385	351	359	366	321	375	375	387	381	383	365	386	375	372	399	402	402	421	388	392	436	372	359	433	428	396	429	430	444	490	501	637	843	1133	1446	1643	1856	2274	2861	3129	3256	3539	3783	3970	4307	4630	4840	5073	5359	5528	5222	5198	5135	5176	5184	5007	4896	4816	4743	4891	4933	4418	4525	4502	4351	4249	4310	3859	3703	3669	3450	3523	3355	3213	3058	2837	2779	2530	2526	2420	2323	2256	2069	2042	1951	1874	1800	1634	1664	1465	1512	1495	1445	1390	1349	1318	1324	1191	1226	1178	1126	1181	1194	1206	1090	1128	1162	1205	1190	1210	1238	1235	1235	1283	1279	1344	1328	1331	1321	1373	1369	1358	1408	1426	1459	1494	1513	1471	1475	1473	1463	1466	1590	1528	1635	1570	1623	1603	1615	1646	1706	1698	1750	1636	1678	1686	1771	1705	1851	1708	1901	1934	1801	1814	1828	1856	1798	1877	1867	1910	1914	1829	1863	1881	1893	1876	1944	1914	1855	1880	1864	1914	1897	1891	1846	1964	1839	1938	1853	1893	1893	1917	1826	1850	1821	1902	1807	1776	1872	1770	1812	1796	1807	1775	1762	1765	1747	1777	1716	1753	1704	1736	1658	1671	1705	1735	1684	1653	1569	1651	1631	1601	1583	1618	1663	
731	484	307	345	363	309	324	314	334	342	313	326	347	333	338	349	365	369	333	332	344	340	348	345	368	356	341	359	335	347	360	366	344	365	395	357	327	352	356	351	360	381	342	350	336	355	381	370	375	362	375	374	379	370	366	408	393	408	385	373	384	402	387	420	434	408	447	431	416	452	441	474	507	585	805	930	1140	1495	1761	2046	2449	2901	3121	3403	3664	3891	4049	4635	4903	5233	5050	5108	5074	5377	5308	5329	4846	4682	5203	5235	4705	4769	4761	4706	4837	4568	4685	4663	4265	4050	4175	3839	3881	3702	3422	3403	3158	3130	3087	2965	2889	2838	2426	2438	2228	2328	2295	2086	1933	1879	1707	1708	1640	1536	1514	1459	1481	1387	1374	1301	1268	1211	1222	1233	1237	1222	1189	1221	1051	1184	1198	1225	1212	1212	1238	1296	1245	1310	1284	1318	1242	1298	1286	1409	1319	1393	1387	1402	1380	1403	1408	1262	1450	1414	1440	1588	1593	1508	1489	1491	1610	1612	1640	1558	1609	1644	1695	1703	1696	1667	1543	1716	1730	1727	1719	1789	1738	1706	1768	1775	1751	1739	1768	1749	1784	1824	1861	1707	1778	1765	1825	1817	1782	1793	1692	1734	1792	1761	1805	1814	1713	1783	1743	1833	1791	1720	1768	1752	1731	1677	1690	1778	1694	1719	1745	1680	1754	1703	1660	1621	1646	1714	1617	1585	1519	1514	1580	1609	1606	1492	1547	1508	1534	1518	1523	1528	
732	471	354	358	357	330	356	334	336	346	345	338	344	337	360	337	344	338	370	368	333	330	333	351	360	346	353	341	345	349	358	370	365	376	387	355	358	334	361	380	357	375	386	361	386	370	365	361	356	331	373	375	375	368	378	387	367	395	371	375	379	386	397	411	402	405	423	434	423	410	427	439	444	506	550	711	925	1113	1409	1590	2004	2313	2712	2806	3154	3373	3888	4114	4424	4955	4879	4874	5231	5247	5143	5101	5093	5264	5282	5180	4999	4815	5011	5149	4785	4568	4823	4687	4579	4341	4445	4288	4069	3964	4102	3627	3677	3637	3340	3272	3230	3107	2883	2651	2633	2497	2456	2221	2206	2039	2009	1876	1792	1690	1676	1516	1632	1504	1503	1431	1359	1302	1301	1233	1239	1213	1249	1234	1264	1169	1148	1137	1191	1231	1227	1242	1288	1200	1207	1232	1257	1294	1312	1299	1371	1344	1346	1331	1380	1403	1377	1193	1406	1424	1461	1495	1438	1454	1438	1495	1481	1478	1497	1517	1598	1579	1617	1600	1580	1657	1686	1652	1653	1648	1670	1700	1616	1678	1676	1688	1717	1734	1602	1624	1653	1688	1677	1722	1676	1691	1718	1637	1717	1673	1733	1681	1730	1708	1666	1712	1709	1739	1721	1656	1710	1664	1607	1630	1691	1652	1665	1665	1682	1618	1635	1602	1699	1648	1424	1580	1587	1565	1603	1560	1585	1522	1540	1537	1494	1518	1535	1509	1490	1527	1487	1506	
733	465	337	353	365	369	341	333	353	346	335	351	337	341	342	331	355	345	353	337	335	333	338	343	341	367	350	351	359	378	354	366	383	388	386	374	352	356	354	334	357	359	365	377	349	379	368	378	383	340	356	349	408	374	378	398	406	422	395	374	399	410	398	416	402	439	442	438	426	458	438	457	447	454	472	530	656	788	1062	1291	1530	1883	2182	2459	2830	3236	3605	4168	4064	4284	4494	4627	4988	5009	5120	5159	5281	4880	5330	5299	5382	5230	5189	5351	5127	5000	4675	4801	4612	4590	4838	4559	4366	4457	4332	3743	4066	3896	3533	3620	3526	3429	3174	3073	3007	2932	2687	2578	2533	2368	2270	2136	1998	1910	1918	1781	1572	1669	1605	1623	1519	1436	1469	1345	1343	1345	1254	1256	1223	1240	1209	1253	1198	1186	1179	1266	1283	1222	1237	1261	1256	1261	1228	1251	1298	1261	1288	1358	1290	1354	1300	1342	1395	1419	1413	1357	1447	1373	1475	1450	1472	1462	1431	1501	1534	1473	1498	1534	1578	1576	1648	1600	1586	1623	1558	1624	1586	1625	1627	1597	1611	1596	1630	1583	1623	1556	1538	1562	1626	1629	1571	1593	1603	1666	1601	1574	1665	1629	1662	1571	1604	1585	1626	1636	1647	1586	1618	1598	1667	1574	1524	1519	1587	1580	1591	1396	1671	1614	1562	1553	1520	1564	1550	1500	1493	1491	1503	1427	1429	1503	1476	1409	1436	1435	1468	1420	
734	461	326	342	369	363	339	331	356	348	359	339	333	337	353	343	370	351	351	358	356	369	364	361	349	350	349	317	352	357	374	396	353	349	331	349	367	340	354	358	338	354	360	363	343	375	375	383	395	356	352	345	390	367	374	397	382	405	413	361	384	338	429	424	406	418	434	421	446	418	403	431	461	469	460	497	547	574	742	928	1170	1514	1619	1896	2360	2596	2938	3429	3257	3960	4088	4309	4562	4623	4917	5112	5562	5061	5290	5272	5059	5210	5148	5384	5470	5259	4863	4810	4989	4904	4749	4779	4808	4680	4439	4526	4253	4087	4033	3909	3776	3605	3414	3184	3359	3196	2953	2944	2795	2833	2638	2449	2331	2196	2129	2007	1885	1791	1801	1813	1724	1662	1567	1518	1474	1370	1370	1419	1335	1258	1269	1249	1258	1214	1236	1247	1272	1206	1231	1195	1214	1242	1248	1236	1209	1244	1217	1323	1258	1269	1261	1276	1300	1381	1331	1333	1378	1401	1338	1426	1371	1394	1392	1387	1483	1405	1410	1495	1516	1481	1533	1503	1450	1500	1446	1491	1483	1517	1537	1602	1545	1560	1472	1497	1599	1496	1560	1575	1546	1594	1568	1571	1544	1565	1528	1537	1569	1515	1556	1510	1546	1602	1529	1564	1508	1548	1545	1483	1532	1520	1504	1470	1526	1506	1538	1510	1479	1495	1526	1494	1553	1538	1525	1471	1416	1417	1478	1429	1413	1425	1472	1384	1360	1478	1419	1396	
735	466	327	316	331	330	346	345	335	328	340	357	332	324	326	358	363	369	354	338	341	364	363	344	345	366	335	343	345	364	392	368	343	367	332	354	365	354	365	354	372	365	344	358	353	339	373	369	375	357	382	370	396	393	360	389	365	370	383	390	421	410	419	416	394	408	445	425	416	417	416	450	465	485	507	501	511	521	547	629	810	1034	1290	1476	1786	2028	2324	2748	2983	3510	3883	3998	4237	4667	4615	4841	5086	4954	5151	5160	5210	5410	5392	5460	5074	5203	5202	5244	5162	5243	4728	5049	5203	5252	4762	4674	4595	4420	4298	4086	3912	3787	3695	3504	3504	3449	3262	3111	2958	2842	2776	2844	2661	2517	2418	2210	2163	2123	2034	2007	1846	1776	1741	1679	1611	1620	1535	1501	1438	1200	1460	1450	1432	1329	1326	1336	1269	1254	1260	1251	1329	1247	1296	1203	1225	1228	1216	1257	1231	1278	1328	1278	1222	1286	1335	1278	1353	1316	1389	1333	1276	1227	1361	1420	1358	1395	1356	1420	1444	1437	1361	1491	1451	1417	1470	1467	1500	1464	1552	1487	1461	1467	1549	1568	1469	1431	1514	1526	1502	1520	1514	1592	1537	1501	1422	1440	1514	1474	1509	1527	1513	1501	1475	1478	1559	1540	1425	1473	1541	1512	1513	1512	1447	1475	1433	1425	1520	1469	1411	1346	1278	1386	1404	1405	1390	1426	1411	1303	1347	1430	1335	1358	1305	1258	1313	1378	
736	476	332	324	304	314	328	336	334	324	341	344	354	345	344	343	364	333	346	341	353	357	338	362	366	370	354	337	371	370	369	371	359	358	362	340	358	362	368	353	368	352	405	372	376	391	367	373	392	378	378	381	384	394	382	371	369	372	367	380	396	404	394	409	416	421	449	448	451	449	456	432	447	459	486	471	495	503	534	541	626	713	955	1069	1371	1585	1883	2182	2506	2799	3186	3559	3933	4159	4420	4430	4756	4766	4965	4984	4937	5215	5468	5462	5509	5225	5360	5313	5397	5155	5268	5096	5284	5086	4940	5013	5032	5173	4762	3948	4273	4325	4119	3967	3884	3757	3462	3488	3227	3262	3098	2949	2919	2881	2641	2406	2368	2289	2269	2208	2094	1939	1934	1904	1870	1791	1713	1618	1585	1545	1557	1537	1483	1425	1522	1433	1378	1407	1364	1310	1424	1327	1303	1255	1228	1199	1223	1260	1275	1319	1325	1235	1209	1260	1305	1261	1280	1272	1310	1255	1269	1347	1345	1352	1411	1376	1376	1401	1417	1412	1333	1345	1366	1357	1476	1428	1369	1420	1366	1442	1421	1444	1422	1453	1457	1466	1413	1424	1269	1393	1430	1459	1408	1396	1424	1407	1419	1426	1427	1378	1394	1476	1428	1339	1425	1421	1381	1428	1418	1483	1433	1436	1402	1430	1398	1491	1412	1386	1367	1326	1260	1306	1360	1388	1392	1411	1370	1313	1250	1297	1329	1346	1272	1292	1326	1294	
737	517	319	339	349	347	330	309	318	340	342	328	323	325	337	336	352	341	357	368	338	334	372	347	361	389	367	359	359	351	362	356	349	365	374	356	368	364	350	365	370	358	359	337	350	360	363	375	384	377	396	369	368	395	347	430	374	386	393	383	400	390	420	400	400	415	404	424	471	462	462	455	464	479	486	475	479	480	514	527	505	548	638	849	1048	1149	1477	1617	2027	2308	2623	3010	3246	3684	3779	4150	4405	4330	4703	4993	4814	5384	5518	5278	5324	5501	5464	5398	5398	5479	5482	5351	5349	5154	4951	5027	5187	5175	4880	4936	4709	4502	4271	4340	4091	4057	4097	3945	3702	3767	3490	3436	3194	2983	2878	2870	2741	2627	2509	2465	2347	2238	2232	2199	2093	1912	1882	1942	1803	1739	1655	1617	1598	1567	1567	1586	1477	1510	1478	1425	1453	1277	1425	1288	1282	1225	1321	1330	1251	1243	1225	1261	1265	1278	1293	1289	1268	1273	1259	1275	1311	1321	1313	1332	1301	1331	1333	1230	1392	1273	1331	1338	1328	1335	1410	1304	1339	1337	1411	1364	1413	1356	1435	1410	1359	1414	1351	1373	1331	1357	1406	1384	1381	1375	1433	1376	1419	1414	1301	1438	1396	1420	1403	1356	1418	1398	1338	1363	1361	1353	1349	1295	1329	1366	1304	1344	1299	1345	1349	1354	1315	1302	1341	1350	1241	1240	1282	1264	1273	1291	1250	1357	1276	1313	1283	1390	
738	507	338	337	353	346	340	342	345	305	338	372	332	341	328	351	372	345	343	342	334	346	362	359	350	364	354	361	361	347	391	338	345	365	358	368	367	370	345	352	367	350	370	362	357	357	356	383	356	359	390	393	347	353	359	422	392	388	407	379	370	388	383	400	388	382	420	430	449	452	423	417	430	454	475	473	470	496	499	531	504	531	610	631	672	841	1102	1349	1595	1776	2155	2395	2563	2974	2660	3866	4084	4013	4302	4378	4600	4904	5007	5251	5154	5394	5397	5384	5202	5237	5140	5188	5224	5224	5169	4989	4749	5167	5371	4723	5099	5024	4800	4396	4407	4410	4236	4390	4066	3925	3698	3679	3476	3234	3242	3112	2887	3001	2920	2674	2550	2457	2420	2398	2345	2251	2130	2157	1962	1930	1915	1826	1830	1787	1723	1659	1658	1596	1576	1579	1610	1464	1499	1461	1382	1306	1355	1339	1354	1334	1274	1316	1336	1227	1294	1287	1237	1217	1314	1246	1277	1269	1289	1308	1150	1273	1251	1298	1302	1247	1281	1334	1342	1325	1369	1357	1294	1378	1332	1336	1329	1328	1323	1283	1341	1280	1308	1337	1326	1264	1344	1302	1341	1323	1328	1345	1341	1300	1328	1385	1368	1376	1347	1353	1349	1334	1313	1266	1316	1357	1355	1344	1284	1286	1311	1294	1254	1269	1302	1305	1296	1298	1318	1224	1287	1218	1218	1232	1262	1213	1269	1273	1158	1287	1276	1331	
